EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM
172.0,4.9828e+08 8.1556e+08 7.2621e+08 4.934e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.0,2024-03-31 14:36:52.066000,60400.607938,-183.392061999999,v2.12.0rc1,No,regular,True,1496985206.0,293579561.0,479629126.0,427035009.0,296741509.0,655.65,1182.886,1351.202,1380.699,1120.742,498280000.0,815560000.0,726210000.0,493400000.0,2533450000.0
334.0,0 0 0 0,,,,,11.51,8.69,3189.9,334.02,2023-08-10 09:01:05.282000,60166.373823,-417.6261769999983,v2.9.1,,regular,True,8932130.0,386487.0,1374152.0,2803088.0,4368402.0,16.779,44.688,81.715,118.331,109.2,0.0,0.0,0.0,0.0,0.0
60.0,3.198e+08 4.8779e+08 4.4082e+08 2.8813e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.025,2024-09-14 05:35:49.241000,60567.232858,-16.767141999996966,v2.12.0rc1,No,regular,True,899450226.0,186659020.0,284267220.0,256887675.0,171636309.0,510.354,926.309,1047.675,1060.881,845.388,319800000.0,487790000.0,440820000.0,288130000.0,1536540000.0
45.0,5.726e+07 9.0623e+07 8.6361e+07 5.8815e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,4.1,3.2,5817.0,45.0,2025-12-19 15:26:35.970000,61028.643208,444.6432080000013,v2.12.0rc1,No,regular,True,173902819.0,33876986.0,53523650.0,50994351.0,35507831.0,214.965,392.83,453.78,470.081,383.458,57260000.0,90623000.0,86361000.0,58815000.0,293059000.0
120.0,0 0 0 0,,,,,5.23,3.98,4700.0,120.0,2023-08-10 12:51:52.406000,60166.535329,-417.46467100000154,v2.10.3,,regular,True,751969986.0,106371340.0,234829837.0,225833183.0,184935625.0,295.397,607.47,767.763,831.469,703.461,0.0,0.0,0.0,0.0,0.0
75.0,1.3564e+05 40223 35788 22184,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2025-06-06 06:37:56.685000,60832.275913,248.27591299999767,v2.10.3,No,regular,True,225615.0,100621.0,50226.0,45448.0,29319.0,15.439,15.597,16.108,16.014,15.289,135640.0,40223.0,35788.0,22184.0,233835.0
120.0,0 0 0 0,,,,,5.23,3.98,4700.0,120.036,2023-08-10 14:05:50.883000,60166.586701,-417.4132989999998,v2.10.3,,regular,True,1339965008.0,194309749.0,421968764.0,400121046.0,323565447.0,405.713,822.903,1030.439,1108.942,932.967,0.0,0.0,0.0,0.0,0.0
120.0,0 0 0 0,,,,,5.23,3.98,4700.0,120.0,2023-08-10 14:08:39.666000,60166.588649,-417.41135100000247,v2.10.3,,regular,True,1377140388.0,199630724.0,433052034.0,411087686.0,333369943.0,412.136,833.561,1044.53,1124.396,946.99,0.0,0.0,0.0,0.0,0.0
600.0,1.0657e+07 2.0966e+07 2.146e+07 1.5599e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,10.3923,8.907,4747.0,600.0,2024-04-22 10:58:31.672000,60422.453835,-161.54616499999975,v2.12.0rc1,No,regular,True,50427261.0,7838659.0,15304503.0,15636095.0,11648002.0,91.261,185.189,228.985,243.716,203.196,10657000.0,20966000.0,21460000.0,15599000.0,68682000.0
720.0,0 0 0 0,,,,,13.17,11.07,3923.0,720.021,2023-08-28 08:11:56.891000,60184.337465,-399.6625350000031,v2.9.1,,regular,True,13899560.0,1173834.0,3742555.0,4526399.0,4456770.0,21.679,51.227,76.342,90.592,80.38,0.0,0.0,0.0,0.0,0.0
75.0,2.2355e+08 3.7183e+08 3.3556e+08 2.2739e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-03-22 09:20:30.600000,60391.388809,-192.6111910000036,v2.12.0rc1,No,regular,True,696621087.0,134016618.0,222530024.0,200828712.0,139245731.0,446.741,806.038,920.876,942.807,765.258,223550000.0,371830000.0,335560000.0,227390000.0,1158330000.0
88.0,1.949e+07 3.9044e+07 4.0959e+07 3.0736e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.29,5.84,4980.0,88.001,2024-04-21 11:09:16.746000,60421.464265,-162.53573499999766,v2.12.0rc1,No,regular,True,77526991.0,11568794.0,23110977.0,24227979.0,18619240.0,124.272,249.319,313.029,337.623,284.618,19490000.0,39044000.0,40959000.0,30736000.0,130229000.0
112.0,4.0782e+07 6.4325e+07 6.047e+07 4.0404e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.17,6.12,5879.0,112.055,2024-09-06 13:16:26.267000,60559.552434,-24.447566000002553,v2.12.0rc1,No,regular,True,123034355.0,24283196.0,38238027.0,35940676.0,24572454.0,183.184,335.399,385.713,396.107,319.796,40782000.0,64325000.0,60470000.0,40404000.0,205981000.0
500.0,6.6803e+07 1.1665e+08 1.1709e+08 8.9795e+07,Yes,1100352112.676056,604.375,498.12 604.38 710.62 816.88,6.13,4.95,5000.0,500.001,2025-06-16 15:07:04.312000,60842.627017,258.6270169999989,v2.10.3,Yes,regular,True,232777493.0,39933917.0,68916997.0,69457638.0,54468938.0,245.594,433.371,524.284,566.435,479.314,66803000.0,116650000.0,117090000.0,89795000.0,390338000.0
600.0,-1.2248e+05 63897 -66516 -1.0502e+05,,,,,12.31,9.74,0.0,600.0,2023-08-06 11:59:35.436000,60162.49624,-421.5037599999996,v2.9.1,,regular,True,10972877.0,588557.0,2150234.0,3494503.0,4739582.0,20.507,55.713,93.763,124.306,113.663,-122480.0,63897.0,-66516.0,-105020.0,-230119.0
230.0,,,,,,8.19,5.24,3206.0,230.0,2023-07-09 11:23:43.085000,60134.473473,-449.5265270000018,v2.8.2,,null,True,,,,,,51.0,158.4,297.3,428.1,398.5,,,,,
900.0,,,,,,12.201571,9.41,3300.0,900.015,2023-07-09 12:07:17.933000,60134.499859,-449.5001409999968,v2.8.2,,null,True,,,,,,13.1,23.7,41.5,58.6,52.9,,,,,
172.0,,,,,,5.21,4.16,5750.0,172.0,2023-07-09 12:25:33.194000,60134.516747,-449.4832529999985,v2.8.2,,null,True,,,,,,316.2,573.2,662.7,685.9,556.5,,,,,
180.0,4.1919e+06 6.1762e+06 5.6637e+06 4.014e+06,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.68,6.7,5500.0,180.017,2025-06-02 12:33:15.572000,60828.522052,244.52205200000026,v2.10.3,No,regular,True,11889055.0,2481080.0,3644776.0,3340481.0,2422717.0,54.091,102.124,118.673,122.792,99.836,4191900.0,6176200.0,5663700.0,4014000.0,20045800.0
52.0,1.3773e+07 2.3232e+07 2.1222e+07 1.4682e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.82,6.6,5540.9,52.02,2024-06-08 05:37:44.527000,60469.234241,-114.76575900000171,v2.12.0rc1,No,regular,True,44763944.0,8439946.0,14158265.0,12987569.0,9178163.0,110.22,202.99,235.534,242.154,196.33,13773000.0,23232000.0,21222000.0,14682000.0,72909000.0
12.0,-5.5087e+08 -9.0849e+08 -7.6701e+08 -5.6784e+08,,,,,3.32,2.37,5800.0,12.0,2023-08-05 15:37:03.098000,60161.650661,-422.3493390000003,v2.8.2,,regular,True,885931251.0,179547624.0,288474269.0,239010424.0,178898933.0,392.0,703.6,808.0,835.0,678.2,-550870000.0,-908490000.0,-767010000.0,-567840000.0,-2794210000.0
300.0,,,,,,9.88,7.86,4000.0,300.001,2023-07-27 12:10:33.646000,60152.505595,-431.49440499999764,v2.8.2,,regular,True,82143624.0,7136655.0,22141314.0,26178094.0,26687559.0,58.1,140.4,204.7,242.2,215.3,,,,,
90.0,6.5491e+07 9.2898e+07 8.2001e+07 5.6724e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.45,4.87,6059.0,90.028,2025-06-14 12:27:48.612000,60840.51879,256.5187900000019,v2.10.3,No,regular,True,177005334.0,38904908.0,55081046.0,48617803.0,34401575.0,246.756,408.435,455.091,470.601,381.271,65491000.0,92898000.0,82001000.0,56724000.0,297114000.0
45.0,9.4169e+07 1.9128e+08 1.9374e+08 1.3763e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.018,2024-08-28 13:45:52.747000,60550.573265,-33.42673500000092,v2.12.0rc1,Yes,regular,True,369207973.0,56138159.0,113878200.0,115320204.0,83871410.0,284.176,568.469,695.911,732.955,603.281,94169000.0,191280000.0,193740000.0,137630000.0,616819000.0
492.0,,,,,,8.19,5.24,3206.0,492.0,2023-04-09 15:09:37.245000,60043.628831,-540.3711689999982,v2.8.2,,null,True,,,,,,100.0,313.2,570.6,795.7,715.1,,,,,
315.0,3.4409e+08 6.2797e+08 6.1162e+08 4.3486e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,6.13,4.95,5000.0,315.013,2024-08-22 05:50:46.014000,60544.241762,-39.758238000002166,v2.12.0rc1,Yes,regular,True,1191946188.0,202375527.0,368797957.0,359216339.0,261556363.0,534.516,1023.382,1224.451,1279.83,1056.525,344090000.0,627970000.0,611620000.0,434860000.0,2018540000.0
600.0,4.6227e+07 7.2456e+07 6.8127e+07 4.5356e+07,Yes,48076923.076923,498.125,498.12 604.38 710.62 816.88,7.6,6.6,5630.0,600.013,2026-02-12 12:37:36.578000,61083.522642,499.52264200000354,v2.12.0rc1,Yes,regular,True,136363671.0,27075585.0,42364479.0,39825093.0,27098512.0,190.336,348.587,400.392,411.648,333.636,46227000.0,72456000.0,68127000.0,45356000.0,232166000.0
30.0,2.0037e+08 3.2905e+08 3.01e+08 2.0858e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-12-01 05:24:27.101000,60645.225138,61.22513800000161,v2.10.3,No,regular,True,457548417.0,87952065.0,144195353.0,131884287.0,93516710.0,389.307,725.784,832.836,856.052,691.17,200370000.0,329050000.0,301000000.0,208580000.0,1039000000.0
90.0,4.0407e+08 6.4359e+08 5.7821e+08 3.9769e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.028,2024-11-29 13:26:06.899000,60643.559278,59.55927800000063,v2.10.3,No,regular,True,1203454413.0,239521733.0,380901369.0,342201452.0,240829858.0,582.184,1065.283,1202.799,1223.282,979.625,404070000.0,643590000.0,578210000.0,397690000.0,2023560000.0
45.0,5.0025e+07 9.8681e+07 9.824e+07 7.2254e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,45.0,2024-12-01 05:13:22.566000,60645.217358,61.217358000001695,v2.10.3,No,regular,True,191126795.0,29822856.0,58743494.0,58490947.0,44069497.0,198.209,396.985,482.825,510.334,423.221,50025000.0,98681000.0,98240000.0,72254000.0,319200000.0
90.0,2.9777e+08 4.6818e+08 4.2085e+08 2.8158e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.03,2024-08-16 14:37:14.997000,60538.608676,-45.39132399999653,v2.12.0rc1,No,regular,True,867840778.0,175341868.0,275334766.0,247581907.0,169582235.0,497.77,910.607,1035.703,1054.999,843.9,297770000.0,468180000.0,420850000.0,281580000.0,1468380000.0
12.0,8.6348e+08 1.4329e+09 1.3596e+09 9.3317e+08,,,,,3.9,3.14,5873.7,12.015,2023-10-20 13:38:44.877000,60237.568503,-346.43149699999776,v2.9.1,,regular,True,437862997.0,82131038.0,136155560.0,128940563.0,90635835.0,275.102,491.149,568.0,592.106,485.609,863480000.0,1432900000.0,1359600000.0,933170000.0,4589150000.0
47.0,1.856e+08 4.292e+08 4.6812e+08 3.5557e+08,,,,,5.89,4.39,4800.0,47.022,2023-10-20 14:31:26.301000,60237.604893,-346.39510699999664,v2.9.1,,regular,True,367213873.0,46688805.0,108496631.0,118908921.0,93119514.0,184.147,370.853,475.034,520.409,447.043,185600000.0,429200000.0,468120000.0,355570000.0,1438490000.0
30.0,2.4262e+09 2.7576e+09 2.0676e+09 1.2048e+09,,,,,4.3,4.3,7000.0,30.019,2023-10-20 15:45:54.251000,60237.656702,-346.3432979999998,v2.9.1,,regular,True,619777132.0,175737173.0,201259934.0,151666933.0,91113091.0,439.248,646.789,647.011,622.446,484.908,2426200000.0,2757600000.0,2067600000.0,1204800000.0,8456200000.0
360.0,1.2261e+07 1.6812e+07 1.3918e+07 9.1304e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,10.118072,9.382,6647.0,360.001,2025-06-11 11:15:53.645000,60837.467283,253.46728299999813,v2.10.3,No,regular,True,38171624.0,8970855.0,12257470.0,10139961.0,6803337.0,102.888,172.974,188.061,188.068,148.7,12261000.0,16812000.0,13918000.0,9130400.0,52121400.0
30.0,4.7536e+08 7.2621e+08 6.5092e+08 4.3798e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.019,2024-08-12 14:25:02.571000,60534.600547,-49.399452999998175,v2.12.0rc1,No,regular,True,1005592695.0,208031774.0,317304733.0,284411065.0,195845121.0,617.858,1108.848,1256.423,1278.244,1025.81,475360000.0,726210000.0,650920000.0,437980000.0,2290470000.0
60.0,1.4145e+08 2.3996e+08 2.2731e+08 1.6065e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.06,2024-10-21 05:18:00.519000,60604.22049,20.2204899999997,v2.12.0rc1,No,regular,True,451275660.0,82714397.0,140083467.0,132703627.0,95774167.0,323.16,631.357,746.566,775.595,627.684,141450000.0,239960000.0,227310000.0,160650000.0,769370000.0
36.0,0 0 0 0,No,0.0,,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,36.0,2024-02-01 05:12:29.680000,60341.216798,-242.7832019999987,v2.12.0rc1,No,regular,True,481881881.0,76256317.0,151444270.0,149502888.0,104678405.0,229.381,448.779,542.862,573.786,470.156,0.0,0.0,0.0,0.0,0.0
98.0,1.1384e+08 1.7159e+08 1.5167e+08 1.0409e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.025,2025-06-08 08:44:12.286000,60834.36346,250.3634600000005,v2.10.3,No,regular,True,323658265.0,67873208.0,102139494.0,90277638.0,63367924.0,306.372,548.949,620.92,631.866,506.325,113840000.0,171590000.0,151670000.0,104090000.0,541190000.0
75.0,2.3561e+08 3.9601e+08 3.5446e+08 2.3631e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-03-21 10:04:06.264000,60390.419078,-193.580922000001,v2.12.0rc1,No,regular,True,734357090.0,141106050.0,236772839.0,211942009.0,144536191.0,452.115,830.662,950.024,967.952,778.92,235610000.0,396010000.0,354460000.0,236310000.0,1222390000.0
101.0,1.024e+08 1.5861e+08 1.4205e+08 9.8478e+07,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.001,2025-06-07 09:58:29.859000,60833.415037,249.41503699999885,v2.10.3,No,regular,True,294767066.0,59995305.0,92773323.0,83085518.0,58912917.0,291.428,524.004,597.543,610.508,491.215,102400000.0,158610000.0,142050000.0,98478000.0,501538000.0
30.0,2.3344e+06 2.9172e+06 2.3921e+06 1.5887e+06,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.75,3.42,6599.0,30.0,2025-06-06 07:25:54.631000,60832.309488,248.30948799999896,v2.10.3,No,regular,True,5441015.0,1373202.0,1711488.0,1402571.0,953753.0,45.763,73.665,78.554,80.22,63.663,2334400.0,2917200.0,2392100.0,1588700.0,9232400.0
60.0,5.9791e+07 1.553e+08 1.9316e+08 1.7334e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.083,2024-11-26 04:45:17.253000,60640.197766,56.1977659999975,v2.10.3,No,regular,True,341349778.0,34881639.0,90484725.0,112533219.0,103450194.0,196.505,479.417,668.728,757.405,648.115,59791000.0,155300000.0,193160000.0,173340000.0,581591000.0
30.0,4.2728e+08 6.5974e+08 5.9081e+08 3.8837e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.02,2024-09-23 11:16:00.586000,60576.469274,-7.53072599999723,v2.12.0rc1,No,regular,True,902409931.0,186078784.0,286890532.0,256916766.0,172523847.0,579.56,1049.29,1183.054,1195.379,949.55,427280000.0,659740000.0,590810000.0,388370000.0,2066200000.0
60.0,1.0106e+08 2.6028e+08 2.7791e+08 2.1013e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.77,3.11,4349.0,60.022,2024-12-06 05:43:00.225000,60650.237849,66.23784899999737,v2.10.3,No,regular,True,498292019.0,59001027.0,151761268.0,162045109.0,125484613.0,276.342,616.212,803.653,873.584,731.339,101060000.0,260280000.0,277910000.0,210130000.0,849380000.0
360.0,3.1812e+07 4.8613e+07 4.2434e+07 2.7907e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,9.03376,8.108,5922.0,360.0,2024-05-03 08:17:31.193000,60433.343417,-150.6565830000036,v2.12.0rc1,No,regular,True,110212698.0,23201651.0,35373514.0,30872671.0,20764861.0,163.909,293.15,330.039,333.772,266.359,31812000.0,48613000.0,42434000.0,27907000.0,150766000.0
53.0,0 0 0 0,No,0.0,,498.12 604.38 710.62 816.88,5.6,4.91,5810.0,53.019,2024-02-01 10:16:57.497000,60341.428135,-242.57186499999807,v2.12.0rc1,No,regular,True,636692590.0,130658728.0,209568658.0,182217860.0,114247344.0,302.326,546.913,612.697,618.272,481.504,0.0,0.0,0.0,0.0,0.0
30.0,7.8096e+06 1.1447e+07 1.0233e+07 6.7381e+06,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,3.3,2.4,5879.0,30.0,2025-11-23 08:43:18.781000,61002.363236,418.3632359999974,v2.12.0rc1,No,regular,True,16026616.0,3443822.0,5041197.0,4507356.0,3034240.0,80.397,140.975,174.186,124.907,115.557,7809600.0,11447000.0,10233000.0,6738100.0,36227700.0
409.0,8.2275e+07 1.1949e+08 1.0978e+08 7.6656e+07,Yes,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.8,5.17,5841.5,409.0,2025-05-05 06:05:33.681000,60800.251496,216.25149599999713,v2.10.3,Yes,regular,True,228307460.0,48245266.0,69921126.0,64259877.0,45881190.0,257.218,457.661,514.83,522.048,415.337,82275000.0,119490000.0,109780000.0,76656000.0,388201000.0
16.0,4.2208e+06 7.0778e+06 7.1969e+06 5.4853e+06,Yes,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.45,3.42,5153.2,16.0,2025-05-05 15:14:01.133000,60800.63464,216.63463999999658,v2.10.3,Yes,regular,True,15592111.0,2728029.0,4558986.0,4663011.0,3642084.0,61.2,113.728,135.525,143.46,119.195,4220800.0,7077800.0,7196900.0,5485300.0,23980800.0
60.0,3.3882e+07 5.3357e+07 5.4691e+07 4.275e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.019,2025-05-27 14:34:01.230000,60822.606612,238.60661200000322,v2.10.3,No,regular,True,108399080.0,19810204.0,31138685.0,31912724.0,25537466.0,165.246,295.47,356.903,386.369,324.675,33882000.0,53357000.0,54691000.0,42750000.0,184680000.0
400.0,4.0838e+07 7.3521e+07 6.774e+07 4.6355e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.9,6.7,5472.0,400.0,2024-04-02 13:52:44.106000,60402.575971,-181.4240290000016,v2.12.0rc1,No,regular,True,134453925.0,23961873.0,43049749.0,39667352.0,27774949.0,182.063,345.731,406.049,418.307,339.849,40838000.0,73521000.0,67740000.0,46355000.0,228454000.0
300.0,6.7218e+07 1.8838e+08 2.5184e+08 2.3412e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,6.0,4.0,4083.0,300.014,2025-11-15 13:19:07.809000,60994.553215,410.5532149999999,v2.12.0rc1,No,regular,True,437732183.0,39420617.0,110355064.0,147446503.0,140509998.0,224.418,516.554,746.244,880.903,782.658,67218000.0,188380000.0,251840000.0,234120000.0,741558000.0
98.0,1.1585e+08 1.7409e+08 1.5464e+08 1.0738e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.036,2025-06-05 08:24:11.282000,60831.349561,247.34956100000272,v2.10.3,No,regular,True,329404431.0,68921696.0,103418417.0,91832257.0,65232060.0,308.762,553.028,626.404,638.258,513.755,115850000.0,174090000.0,154640000.0,107380000.0,551960000.0
45.0,4.3703e+07 6.6108e+07 6.3713e+07 4.5184e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,4.1,3.2,5817.0,45.0,2025-11-15 15:18:48.954000,60994.637808,410.6378079999995,v2.12.0rc1,No,regular,True,131304774.0,26155082.0,39494368.0,38057008.0,27598314.0,195.87,339.76,391.115,410.092,336.53,43703000.0,66108000.0,63713000.0,45184000.0,218708000.0
46.0,5.2692e+08 8.2717e+08 7.535e+08 4.7149e+08,No,10026000.0,710.625,,5.39,4.66,5800.0,46.018,2023-11-20 14:10:34.585000,60268.59041,-315.40959000000294,v2.9.1,No,regular,True,680006625.0,138155862.0,216936235.0,197951117.0,126963410.0,313.568,560.778,633.946,643.463,512.38,526920000.0,827170000.0,753500000.0,471490000.0,2579080000.0
23.0,4.6351e+08 7.5129e+08 6.9279e+08 4.3649e+08,No,10026000.0,710.625,,4.53,3.4,5830.0,23.0,2023-11-20 14:21:43.953000,60268.59829,-315.4017099999983,v2.9.1,No,regular,True,438002384.0,86427982.0,139984675.0,128814750.0,82774975.0,252.073,454.222,515.549,523.844,416.772,463510000.0,751290000.0,692790000.0,436490000.0,2344080000.0
600.0,0 0 0 0,,,,,11.64,8.91,3132.5,600.0,2023-09-02 12:56:48.641000,60189.535976,-394.4640240000008,v2.9.1,,regular,True,35359676.0,2535814.0,6252375.0,11111523.0,15459962.0,25.176,69.896,123.12,169.935,154.883,0.0,0.0,0.0,0.0,0.0
900.0,2.3965e+06 2.9378e+06 2.4755e+06 1.4871e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,12.5,11.33,5500.0,900.014,2024-07-28 07:18:38.912000,60519.299408,-64.70059200000105,v2.12.0rc1,No,regular,True,7984475.0,2079575.0,2501021.0,2103327.0,1300550.0,36.481,68.422,77.549,76.916,59.637,2396500.0,2937800.0,2475500.0,1487100.0,9296900.0
315.0,1.1067e+08 2.1422e+08 2.172e+08 1.6462e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,6.13,4.95,5000.0,315.0,2024-07-24 05:48:38.965000,60515.240294,-68.7597059999971,v2.12.0rc1,Yes,regular,True,419339992.0,65406377.0,126311496.0,128121734.0,99500383.0,290.472,582.749,719.941,773.489,652.697,110670000.0,214220000.0,217200000.0,164620000.0,706710000.0
30.0,0 0 0 0,,,,,5.23,3.98,4700.0,30.001,2023-08-29 13:05:20.334000,60185.545197,-398.45480300000054,v2.9.1,,regular,True,447489245.0,62853240.0,139563270.0,136637928.0,108434806.0,208.718,421.208,528.821,569.899,479.609,0.0,0.0,0.0,0.0,0.0
172.0,2.5269e+08 4.1415e+08 3.9298e+08 2.7415e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.046,2024-09-23 05:00:00.590000,60576.207344,-7.792655999997805,v2.12.0rc1,Yes,regular,True,789469836.0,149033672.0,243867451.0,231482620.0,165086092.0,448.707,834.825,972.71,1010.426,827.827,252690000.0,414150000.0,392980000.0,274150000.0,1333970000.0
230.0,1.1133e+07 3.0261e+07 6.6491e+07 9.4281e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,8.19,5.24,3206.0,230.001,2024-09-20 05:41:51.765000,60573.236072,-10.763928000000305,v2.12.0rc1,No,regular,True,119858636.0,6536859.0,17715530.0,38907515.0,56698731.0,67.839,211.545,392.217,552.136,504.715,11133000.0,30261000.0,66491000.0,94281000.0,202166000.0
12.0,1.156e+08 1.9996e+08 1.9722e+08 1.3897e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.019,2024-09-20 09:14:37.849000,60573.385088,-10.614911999997275,v2.12.0rc1,No,regular,True,317835753.0,56253379.0,97115571.0,95650459.0,68816342.0,310.042,588.88,701.344,734.464,602.686,115600000.0,199960000.0,197220000.0,138970000.0,651750000.0
60.0,1.6077e+08 3.8663e+08 4.3695e+08 3.4596e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.77,3.11,4349.0,60.0,2024-09-20 10:01:46.731000,60573.417553,-10.582447000000684,v2.12.0rc1,No,regular,True,780461745.0,93862937.0,225412108.0,254725362.0,206461337.0,360.729,764.45,1002.872,1103.869,946.851,160770000.0,386630000.0,436950000.0,345960000.0,1330310000.0
101.0,1.0313e+08 1.5825e+08 1.4003e+08 9.5218e+07,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.027,2025-06-08 08:57:45.773000,60834.372863,250.37286299999687,v2.10.3,No,regular,True,292095967.0,60481799.0,92638986.0,81978964.0,56996216.0,294.391,525.568,595.746,605.446,482.168,103130000.0,158250000.0,140030000.0,95218000.0,496628000.0
900.0,0 0 0 0,,,,,12.2,9.41,3176.6,900.0,2023-09-12 07:10:45.623000,60199.293929,-384.7060710000005,v2.9.1,,regular,True,23280701.0,1226150.0,3626879.0,7419356.0,11008316.0,20.983,56.024,103.022,145.814,132.148,0.0,0.0,0.0,0.0,0.0
720.0,0 0 0 0,,,,,13.17,11.07,3923.0,720.0,2023-09-12 07:26:22.157000,60199.305811,-384.69418900000164,v2.9.1,,regular,True,8883409.0,649174.0,2343087.0,2972963.0,2918183.0,17.86,40.855,61.17,72.56,64.471,0.0,0.0,0.0,0.0,0.0
12.0,0 0 0 0,,,,,3.32,2.11,5726.0,12.0,2023-09-12 08:26:41.699000,60199.3518,-384.64820000000327,v2.9.1,,regular,True,584120784.0,112751336.0,187361702.0,165353357.0,118654388.0,314.344,571.415,660.435,681.761,550.418,0.0,0.0,0.0,0.0,0.0
60.0,3.5457e+08 5.6696e+08 5.0192e+08 3.3336e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.024,2024-03-17 12:27:49.931000,60386.518979,-197.4810209999996,v2.12.0rc1,No,regular,True,1030442326.0,207386866.0,330985614.0,292996360.0,199073485.0,548.603,989.457,1120.935,1137.903,916.748,354570000.0,566960000.0,501920000.0,333360000.0,1756810000.0
60.0,3.3697e+08 5.4208e+08 4.8352e+08 3.235e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2024-03-17 12:31:27.125000,60386.521494,-197.47850599999947,v2.12.0rc1,No,regular,True,987863550.0,196860229.0,316086137.0,281932786.0,192984397.0,534.606,966.105,1098.388,1118.771,904.309,336970000.0,542080000.0,483520000.0,323500000.0,1686070000.0
16.0,6.3725e+07 1.1905e+08 1.1501e+08 8.1165e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.45,3.42,5300.0,16.0,2024-03-17 15:57:20.455000,60386.664725,-197.33527499999764,v2.12.0rc1,No,regular,True,243280162.0,40833498.0,76030439.0,73428775.0,52987448.0,237.461,459.06,548.164,573.547,472.927,63725000.0,119050000.0,115010000.0,81165000.0,378950000.0
