ObsID,OBJECT,TARGNAME,EXPTIME,TOTCNTS,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,CCFRV_MPS,CCD1RV_MPS,CCD2RV_MPS,CCFERV_MPS,CCFBJD,CCFERV,DRPTAGL2,USTHRSH,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852
KP.20250611.35416.33,T002109,T002109,360.0,4.5742e+06 6.2043e+06 5.1515e+06 3.4159e+06,6.3026e+06 8.548e+06 7.0982e+06 4.7069e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,10.118072,9.382,6647.0,360.0,2025-06-11 09:53:16.334000,60837.409908,253.40990800000145,-3199.9925204500623,-3192.4142335,-3231.2613272999997,97.67112301405488,2460837.917235709,0.09767112301405488,v2.10.3,No,regular,True,19912851.0,4698396.0,6354888.0,5279407.0,3580158.0,72.795,122.857,134.551,135.158,107.477
KP.20250611.36288.55,T002109,T002109,360.0,5.7398e+06 7.8286e+06 6.4854e+06 4.2756e+06,7.9067e+06 1.0784e+07 8.9335e+06 5.8894e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,10.118072,9.382,6647.0,360.014,2025-06-11 10:07:48.559000,60837.420002,253.42000199999893,-3442.662759513691,-3267.9314556,-4163.622447199999,105.38214280558711,2460837.9274827265,0.10538214280558711,v2.10.3,No,regular,True,24810256.0,5844806.0,7946529.0,6581699.0,4437221.0,82.511,138.921,151.406,151.673,120.213
KP.20231110.49305.11,26965,26965,52.0,1.4972e+08 2.8652e+08 2.9515e+08 2.0941e+08,3.6665e+08 7.0065e+08 7.2076e+08 5.1097e+08,,,,,4.18,3.01,5107.0,52.0,2023-11-10 13:42:11.118000,60258.57066,-325.4293400000024,-42118.71990366475,-42118.6459212,-42119.0156466,0.256261742637886,2460259.076709561,0.000256261742637886,v2.9.1,,regular,True,987513053.0,156352375.0,299065220.0,308238793.0,223856665.0,327.313,635.834,775.509,822.385,684.127
KP.20231110.53773.05,93963,93963,71.0,6.998e+06 1.1431e+07 1.0682e+07 7.0385e+06,3.0163e+07 4.9556e+07 4.6358e+07 3.0695e+07,,,,,9.04,8.11,5846.2,71.0,2023-11-10 14:56:48.566000,60258.62237,-325.3776300000027,13209.326121490263,13207.5379248,13216.7044086,2.551358637151631,2460259.122079517,0.002551358637151631,v2.9.1,,regular,True,36800402.0,7097359.0,11582588.0,10826307.0,7294147.0,64.337,116.23,133.228,136.509,109.772
KP.20240925.35016.43,185144,185144,16.0,1.4905e+07 2.737e+07 2.7838e+07 2.0819e+07,2.571e+07 4.7214e+07 4.8026e+07 3.592e+07,Yes,375171900.0,498.125,498.12 604.38 710.62 816.88,4.45,3.42,5300.0,16.001,2024-09-25 09:43:44.436000,60578.40528,-5.594720000000962,26692.392124068432,26693.374602199998,26688.8663483,0.548279006739988,2460578.906974655,0.000548279006739988,v2.12.0rc1,Yes,regular,True,100500310.0,16395819.0,30075864.0,30602197.0,23426428.0,147.698,286.858,349.416,374.888,315.115
KP.20240925.36096.13,201092,201092,60.0,2.6293e+07 7.469e+07 9.5456e+07 8.7085e+07,4.507e+07 1.2803e+08 1.6363e+08 1.4927e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.0,2024-09-25 10:02:06.140000,60578.417776,-5.58222399999795,-64179.63380108685,-64174.8085484,-64196.97079220001,0.363947805765467,2460578.9221314103,0.000363947805765467,v2.12.0rc1,No,regular,True,285775224.0,26335742.0,74712280.0,95480098.0,89247101.0,177.178,419.819,603.899,705.434,628.072
KP.20240322.36835.20,106515A,106515A,142.0,1.0419e+07 1.9504e+07 1.8732e+07 1.3291e+07,1.7847e+07 3.3401e+07 3.2075e+07 2.2762e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.79,6.59,5362.0,142.0,2024-03-22 10:15:06.215000,60391.426333,-192.57366699999693,20750.944241852474,20749.611550499998,20755.7268123,0.632210181254843,2460391.933713831,0.000632210181254843,v2.12.0rc1,No,regular,True,62485210.0,10485039.0,19568101.0,18785939.0,13646130.0,121.107,230.907,276.123,289.681,240.047
KP.20240923.20114.72,145675,145675,42.0,1.2803e+07 2.375e+07 2.3436e+07 1.6627e+07,2.1964e+07 4.0744e+07 4.0202e+07 2.8523e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,6.4,5.16,5338.0,42.0,2024-09-23 05:35:35.729000,60576.232809,-7.767190999999002,-13877.032782577548,-13880.1821591,-13865.7307545,0.5035887819517689,2460576.731932067,0.000503588781951769,v2.12.0rc1,No,regular,True,80619489.0,13431469.0,24872322.0,24527105.0,17788593.0,137.417,264.587,318.015,334.03,275.018
KP.20251209.50628.34,HD95128,HD95128,75.0,1.3762e+08 2.1162e+08 1.9595e+08 1.3025e+08,2.3616e+08 3.6315e+08 3.3631e+08 2.2353e+08,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,4.9,4.0,5857.0,75.0,2025-12-09 14:04:25.851000,61018.585978,434.5859780000028,11241.753425576973,11240.6740494,11246.2070449,0.296224048672399,2461019.0887479517,0.000296224048672399,v2.12.0rc1,No,regular,True,696999119.0,141590562.0,217365902.0,201270958.0,136771695.0,458.418,807.04,916.006,935.925,754.254
KP.20251209.56070.83,HD109358,HD109358,45.0,1.7216e+08 2.6315e+08 2.4532e+08 1.6466e+08,2.9533e+08 4.514e+08 4.2082e+08 2.8244e+08,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,4.1,3.2,5817.0,45.079,2025-12-09 15:34:53.372000,61018.648967,434.648967000001,6272.104096583032,6271.4058042,6274.9853242,0.286318936230242,2461019.150023376,0.000286318936230242,v2.12.0rc1,No,regular,True,871807461.0,177042025.0,270162366.0,251822800.0,172780269.0,510.625,898.677,1022.207,1048.562,848.796
KP.20240422.29481.65,T001823,T001823,600.0,8.6899e+06 1.6952e+07 1.7091e+07 1.2266e+07,1.1967e+07 2.3355e+07 2.3537e+07 1.6893e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,10.3923,8.907,4747.0,600.001,2024-04-22 08:16:21.658000,60422.341222,-161.65877799999726,-9149.523819084156,-9147.4361797,-9157.869101999999,0.682842592788264,2460422.846832469,0.000682842592788264,v2.12.0rc1,No,regular,True,55633858.0,8807199.0,17047810.0,17164846.0,12614000.0,97.312,196.048,241.096,254.753,210.983
KP.20250611.50587.85,T002109,T002109,360.0,9.5107e+05 1.1354e+06 1.0314e+06 7.3144e+05,1.3098e+06 1.5634e+06 1.4206e+06 1.0073e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,10.118072,9.382,6647.0,360.014,2025-06-11 14:06:07.854000,60837.585504,253.5855040000024,-2801.1780730297505,-4348.2786147,3582.3210387999998,40.60926114113143,2460838.0927936276,0.04060926114113143,v2.10.3,No,regular,True,4125931.0,1027943.0,1215055.0,1092540.0,790392.0,34.606,51.734,58.403,61.522,50.706
KP.20230829.55857.87,hr1544,hr1544,30.0,2.2457e+08 2.5466e+08 1.6842e+08 9.8888e+07,0 0 0 0,,,,,4.3,4.3,7000.0,30.016,2023-08-29 15:31:12.873000,60185.6465,-398.35349999999744,99045.94978234176,99062.1425691,98979.1366457,56.831348109176616,2460186.1467928877,0.056831348109176616,v2.9.1,,regular,True,793923903.0,238435420.0,269871899.0,178506742.0,107109840.0,502.646,747.936,733.96,689.844,523.685
KP.20230910.32243.34,3651,3651,42.0,7.4409e+07 1.424e+08 1.3013e+08 9.2911e+07,0 0 0 0,,,,,5.65,4.55,5240.0,42.0,2023-09-10 08:57:44.374000,60197.373184,-386.6268160000036,-32937.7338809101,-32937.1172523,-32939.9467487,0.320988759378589,2460197.8790127146,0.000320988759378589,v2.9.1,,regular,True,465420300.0,78477920.0,149915976.0,136973385.0,100053018.0,234.894,451.065,537.416,558.463,454.38
KP.20230922.33074.39,3167,3167,300.0,1.6854e+07 3.1231e+07 2.8617e+07 1.9879e+07,4.1404e+07 7.6464e+07 6.9986e+07 4.8607e+07,,,,,8.77,7.55,5250.0,300.001,2023-09-22 09:13:44.423000,60209.382804,-374.61719599999924,19405.856192284347,19403.8133538,19413.1872363,0.757469459366387,2460209.8909590472,0.000757469459366387,v2.9.1,,regular,True,97847721.0,17020672.0,31482543.0,28848042.0,20496463.0,108.548,205.35,240.713,248.746,201.267
KP.20230922.33771.86,3167,3167,300.0,3.1105e+07 5.8013e+07 5.286e+07 3.6486e+07,7.1593e+07 1.3366e+08 1.221e+08 8.4479e+07,,,,,8.77,7.55,5250.0,300.083,2023-09-22 09:25:21.898000,60209.390879,-374.6091210000013,19405.511026706536,19403.7019041,19412.0033449,0.557050677535005,2460209.8990351493,0.000557050677535005,v2.9.1,,regular,True,180204773.0,31305064.0,58290181.0,53113390.0,37496137.0,147.364,280.302,328.933,339.048,273.566
KP.20230828.18937.15,166620,166620,315.0,4.3272e+08 8.4156e+08 7.6868e+08 5.6853e+08,0 0 0 0,,,,,6.13,4.95,5000.0,315.0,2023-08-28 05:18:14.657000,60184.219179,-399.7808210000003,-19255.55510426628,-19257.8797613,-19246.262349599998,0.141964063755754,2460184.72321302,0.000141964063755754,v2.9.1,,regular,True,2643313695.0,436333813.0,847256729.0,774034060.0,585689091.0,549.231,1058.265,1282.491,1348.405,1111.619
KP.20230828.21405.50,GJ3929,GJ3929,334.0,1.7432e+06 4.6444e+06 8.835e+06 1.2337e+07,0 0 0 0,,,,,11.51,8.69,3189.9,334.079,2023-08-28 05:59:32.536000,60184.247748,-399.7522519999984,10257.523466000708,10253.993167899998,10259.5659574,3.8512671152309723,2460184.749365196,0.003851267115230972,v2.9.1,,regular,True,28300203.0,1806743.0,4722594.0,8942614.0,12828250.0,22.909,62.642,112.215,158.383,143.621
KP.20230828.21851.67,118203,118203,180.0,4.5634e+07 7.8049e+07 6.7938e+07 4.7719e+07,0 0 0 0,,,,,7.91,6.86,5837.0,180.0,2023-08-28 06:05:41.675000,60184.252913,-399.7470870000034,-29144.61856501013,-29151.481461,-29116.3015363,0.958702544432393,2460184.751680496,0.000958702544432393,v2.9.1,,regular,True,242733706.0,46131255.0,78780762.0,68573430.0,49248257.0,175.967,326.268,383.492,395.866,317.106
KP.20231124.16143.67,185144,185144,16.0,9.9039e+07 1.7888e+08 1.7729e+08 1.1789e+08,7.4322e+08 1.3387e+09 1.3264e+09 8.8157e+08,No,10026000.0,710.625,,4.45,3.42,5300.0,16.0,2023-11-24 04:29:11.675000,60272.186844,-311.8131559999965,26699.05591359558,26698.4362303,26701.2797436,0.316969791974835,2460272.6885030437,0.000316969791974835,v2.9.1,No,regular,True,634537397.0,109251350.0,197113251.0,195332757.0,132840037.0,275.667,521.577,619.559,645.776,526.472
KP.20250617.54546.54,201092,201092,60.0,3.3692e+07 9.1218e+07 1.1045e+08 9.7624e+07,5.7794e+07 1.5647e+08 1.8944e+08 1.6748e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.018,2025-06-17 15:09:36.553000,60843.631322,259.6313220000011,-64151.876879597694,-64145.940174100004,-64173.207288,0.359138143892056,2460844.1336477776,0.000359138143892056,v2.10.3,No,regular,True,335844285.0,33830703.0,91306388.0,110575733.0,100131459.0,200.124,469.266,660.882,758.383,661.851
KP.20260103.45091.92,HD109358,HD109358,45.0,3.4629e+07 5.2501e+07 5.0024e+07 3.3831e+07,5.9423e+07 9.0096e+07 8.5847e+07 5.8063e+07,No,0.0,,498.12 604.38 710.62 816.88,4.1,3.2,5817.0,45.021,2026-01-03 12:31:54.426000,61043.521896,459.5218959999984,6279.331949653029,6278.6708521,6282.0597075000005,0.652338799479389,2461044.024791783,0.000652338799479389,v2.12.0rc1,No,regular,True,175977225.0,35533782.0,53780516.0,51240801.0,35422125.0,224.603,395.449,455.342,472.814,383.693
KP.20250613.52700.41,HD221354,HD221354,13.0,3.4899e+06 6.0303e+06 5.731e+06 4.1104e+06,6.024e+06 1.041e+07 9.8926e+06 7.095e+06,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,6.537038,5.346,5152.0,13.0,2025-06-13 14:38:26.921000,60839.609958,255.60995800000092,-24930.800043457584,-24930.2193855,-24933.1212082,1.197630787088731,2460840.1087718816,0.001197630787088731,v2.10.3,No,regular,True,19469742.0,3496975.0,6032562.0,5732874.0,4207329.0,72.454,132.866,156.335,163.72,133.928
KP.20241019.17796.85,142373,142373,60.0,1.2762e+08 2.0631e+08 1.8815e+08 1.2975e+08,2.1896e+08 3.5393e+08 3.2276e+08 2.2258e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.021,2024-10-19 04:57:06.861000,60602.205983,18.205982999999833,-56102.52247603916,-56105.4804834,-56090.317427400005,0.388611396192547,2460602.7043404896,0.000388611396192547,v2.12.0rc1,No,regular,True,654926248.0,127846642.0,206367901.0,188189705.0,132521999.0,410.384,773.906,894.909,918.205,734.603
KP.20231114.45390.33,22049,22049,30.0,1.9337e+08 3.7961e+08 3.8839e+08 2.6773e+08,1.0316e+09 2.0408e+09 2.1153e+09 1.4803e+09,,,,,3.47,2.23,5002.0,30.0,2023-11-14 12:36:45.339000,60262.525348,-321.47465199999715,16421.38262798596,16416.0988663,16442.5043248,0.210480958628815,2460263.031334627,0.000210480958628815,v2.9.1,,regular,True,1235518019.0,193520285.0,379636770.0,388449526.0,273911437.0,415.163,813.533,991.048,1045.956,862.982
KP.20240922.39388.08,K2-58,K2-58,360.0,1.9962e+06 2.4558e+06 2.3246e+06 1.6532e+06,2.3859e+06 2.9352e+06 2.7782e+06 1.976e+06,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,12.13,10.77,5100.0,360.0,2024-09-22 10:59:28.087000,60575.455877,-8.544122999999672,6570.218696236205,6568.5367568,6576.9422044,2.404974363128729,2460575.963747277,0.002404974363128729,v2.12.0rc1,No,regular,True,8666988.0,2064003.0,2511103.0,2368740.0,1723141.0,32.586,63.416,77.428,82.146,68.337
KP.20250104.16879.83,201092,201092,60.0,1.3591e+07 4.0065e+07 4.9035e+07 4.0414e+07,2.3366e+07 6.8885e+07 8.4304e+07 6.9484e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.028,2025-01-04 04:41:49.845000,60679.195368,95.1953680000006,-64169.747751898285,-64164.334616700005,-64189.1969876,0.5290379159262031,2460679.6944353436,0.000529037915926203,v2.10.3,No,regular,True,144318049.0,13638097.0,40109639.0,49109956.0,41460355.0,128.26,305.285,434.238,501.859,434.497
KP.20240924.51469.43,7449,7449,143.0,1.9808e+07 3.186e+07 2.8861e+07 1.9243e+07,3.3911e+07 5.4549e+07 4.9411e+07 3.2946e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.37,6.43,6024.0,143.0,2024-09-24 14:19:00.936000,60577.595713,-6.4042869999975665,-19383.57119817333,-19387.3560067,-19367.9546812,0.965128980651637,2460578.1027831193,0.000965128980651637,v2.12.0rc1,No,regular,True,101441968.0,20053492.0,32257443.0,29222701.0,19908330.0,168.491,309.0,350.902,357.303,285.034
KP.20230715.37297.41,K00004,K00004,480.0,,,,,,,11.417,10.475,6210.0,480.0,2023-07-15 10:25:37.422000,60140.431681,-443.56831899999816,-21985.17992909186,-22015.873157,-21858.536451300002,56.85688072496242,,0.05685688072496242,v2.8.2,,null,True,,,,,,60.2,107.3,121.5,124.0,99.4
KP.20240923.29690.60,201092,201092,60.0,3.5921e+07 1.0152e+08 1.282e+08 1.132e+08,6.1579e+07 1.7404e+08 2.1978e+08 1.9405e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.0,2024-09-23 08:15:20.610000,60576.343639,-7.656361000001198,-64177.86736138416,-64172.6443431,-64196.633512600005,0.30809071654265696,2460576.848043304,0.000308090716542657,v2.12.0rc1,No,regular,True,381724118.0,35977278.0,101543871.0,128233198.0,115969770.0,210.68,495.354,704.393,811.565,713.234
KP.20230923.17341.52,166620,166620,315.0,4.093e+08 8.0949e+08 7.7126e+08 5.5667e+08,9.4288e+08 1.8643e+09 1.7765e+09 1.2824e+09,,,,,6.13,4.95,5000.0,315.021,2023-09-23 04:51:39.030000,60210.20071,-373.79929000000266,-19256.576890661818,-19256.5574538,-19256.654589,0.144227739530044,2460210.7035459997,0.000144227739530044,v2.9.1,,regular,True,2577711150.0,412646403.0,814894407.0,776598429.0,573571909.0,540.981,1044.903,1261.366,1325.263,1092.661
KP.20241021.28787.81,4614,4614,30.0,1.8601e+08 2.9103e+08 2.6052e+08 1.7968e+08,4.2663e+08 6.6748e+08 5.9749e+08 4.1207e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5726.0,30.017,2024-10-21 08:00:02.819000,60604.333192,20.333191999998235,8474.12423331628,8470.0600163,8490.8904675,0.247339886017802,2460604.8379668584,0.000247339886017802,v2.12.0rc1,No,regular,True,921658121.0,186371429.0,291131443.0,260607683.0,183547565.0,584.633,1052.417,1195.534,1218.071,979.038
KP.20230923.49997.02,26965,26965,52.0,3.5649e+08 6.6391e+08 6.1605e+08 4.3568e+08,1.7527e+09 3.2496e+09 3.0162e+09 2.1305e+09,,,,,4.18,3.01,5107.0,52.0,2023-09-23 13:53:43.060000,60210.578665,-373.4213349999991,-42111.52719239631,-42111.7648317,-42110.577235599994,0.149488664928236,2460211.082254543,0.000149488664928236,v2.9.1,,regular,True,2116287666.0,362578424.0,674643683.0,626068039.0,452997519.0,571.509,1080.239,1282.27,1334.596,1091.415
KP.20230922.29665.39,T005961,T005961,300.0,9.2862e+06 2.6909e+07 3.2082e+07 2.8309e+07,2.12e+07 6.1463e+07 7.3387e+07 6.4836e+07,,,,,9.88,7.86,3900.0,300.0,2023-09-22 08:16:55.404000,60209.34335,-374.65664999999717,-9074.22629716065,-9070.1866979,-9088.740458600001,1.0514287024949012,2460209.851501941,0.001051428702494901,v2.9.1,,regular,True,98375367.0,9403426.0,27207455.0,32437730.0,29326753.0,65.369,158.829,225.63,260.079,224.147
KP.20230824.45473.90,T005865,T005865,130.0,8.0312e+05 1.4085e+06 1.2365e+06 9.0711e+05,0 0 0 0,,,,,11.75,10.79,6044.0,130.043,2023-08-24 12:38:58.919000,60180.526318,-403.47368200000346,23677.34301175971,23660.4801884,23746.920789699998,7.076246178622052,,0.007076246178622052,v2.8.2,,regular,True,4435615.0,812759.0,1428004.0,1253473.0,941378.0,28.218,49.818,57.437,60.069,49.351
KP.20230921.35168.75,10700,10700,12.0,1.7576e+08 3.1102e+08 2.8552e+08 2.0125e+08,7.9461e+09 1.4074e+10 1.3029e+10 9.238e+09,,,,,3.3,2.15,5349.0,12.001,2023-09-21 09:46:14.757000,60208.407046,-375.59295399999974,-16634.7135770021,-16635.349465,-16632.4315939,0.24044754713993902,2460208.9128035265,0.000240447547139939,v2.9.1,,regular,True,1104088799.0,198584342.0,351022040.0,322214046.0,232268369.0,420.072,784.208,922.202,960.62,784.122
KP.20240411.42832.59,109358,109358,45.0,9.0973e+06 1.5223e+07 1.3994e+07 9.7634e+06,1.5641e+07 2.6168e+07 2.4055e+07 1.6782e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.017,2024-04-11 11:54:15.101000,60411.495746,-172.5042539999995,6276.65549205765,6274.6837889,6284.7909461,1.239951527135162,2460412.0004730187,0.001239951527135162,v2.12.0rc1,No,regular,True,49426397.0,9326642.0,15570093.0,14311300.0,10218360.0,114.769,211.075,245.345,255.417,209.194
KP.20231114.38371.06,19373,19373,12.0,3.9615e+07 6.4545e+07 5.9981e+07 3.8531e+07,3.6671e+08 6.0208e+08 5.5875e+08 3.5989e+08,,,,,3.9,3.14,5873.7,12.0,2023-11-14 10:39:37.068000,60262.444108,-321.5558919999967,49440.78624806325,49428.1363907,49492.9808864,0.769239873819682,2460262.949801582,0.000769239873819682,v2.9.1,,regular,True,236740839.0,46190740.0,75081238.0,69717831.0,45751028.0,207.762,375.12,428.604,437.459,350.169
KP.20250118.16681.75,hr664,hr664,30.0,9.5785e+07 1.1386e+08 8.0675e+07 4.3743e+07,1.6479e+08 1.959e+08 1.3879e+08 7.5258e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.02,3.8,0.0,30.0,2025-01-18 04:38:16.754000,60693.193075,109.19307500000286,104773.94919707788,104798.3072572,104673.46417410001,49.28680566601889,2460693.695441397,0.049286805666018896,v2.10.3,No,regular,True,353597779.0,101175124.0,120039239.0,85153819.0,47229595.0,417.46,625.289,611.253,578.944,437.802
KP.20240619.47388.04,201091,201091,60.0,9.1652e+07 2.18e+08 2.4079e+08 1.9365e+08,1.5702e+08 3.7354e+08 4.1261e+08 3.3181e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.77,3.11,4349.0,60.001,2024-06-19 13:10:18.075000,60480.54847,-103.45152999999846,-65650.40478278678,-65642.9247375,-65677.2803657,0.18930261540206,2460481.050921322,0.00018930261540206,v2.12.0rc1,No,regular,True,749055522.0,91801195.0,218055748.0,240846905.0,198351673.0,357.925,756.302,992.32,1092.6,938.971
KP.20240429.68880.02,,,12.0,67588 37890 24475 8047.6,4.7616e+05 2.6597e+05 1.7255e+05 56740,No,211805800.0,816.875,498.12 604.38 710.62 816.88,,,45000.0,12.0,2024-04-29 19:08:06.058000,60429.797222,-154.20277799999894,181.4817722081044,180.78773679999998,184.3454351,0.238231396714472,2460430.2935695173,0.000238231396714472,v2.12.0rc1,No,regular,True,,,,,,284.189,1055.151,1410.991,1695.893,1506.181
KP.20250104.17096.93,201092,201092,60.0,1.2054e+07 3.5393e+07 4.3358e+07 3.5863e+07,2.0666e+07 6.0679e+07 7.4331e+07 6.1481e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.021,2025-01-04 04:45:26.940000,60679.197877,95.1978769999987,-64171.13660441372,-64165.5890576,-64191.0687771,0.5664869653870419,2460679.696947518,0.000566486965387042,v2.10.3,No,regular,True,127698376.0,12088093.0,35423606.0,43404846.0,36781829.0,120.383,284.554,404.564,468.034,405.588
KP.20250104.23786.12,10476,10476,30.0,4.106e+07 7.9036e+07 7.4957e+07 4.9862e+07,7.0517e+07 1.3573e+08 1.2873e+08 8.563e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.0,3.86,5197.0,30.001,2025-01-04 06:36:41.136000,60679.275299,95.27529900000081,-33477.9887323809,-33477.003254400006,-33481.928154400004,0.3336556172579,2460679.7779008495,0.0003336556172579,v2.10.3,No,regular,True,263724795.0,44079797.0,84704310.0,80300783.0,54639902.0,253.417,483.408,571.887,595.565,488.703
KP.20241010.29597.46,201091,201091,60.0,7.3736e+07 1.8077e+08 1.9766e+08 1.5851e+08,1.2641e+08 3.0995e+08 3.3891e+08 2.7184e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.77,3.11,4353.7,60.063,2024-10-10 08:13:47.492000,60593.342561,9.342560999997659,-65664.99471612471,-65657.5451124,-65691.7609234,0.211211279128587,2460593.8464042875,0.000211211279128587,v2.12.0rc1,No,regular,True,614613081.0,73872268.0,180856190.0,197749268.0,162135354.0,314.764,682.329,894.661,977.26,828.908
KP.20240331.18515.35,HR1544,HR1544,30.0,1.4014e+08 1.5919e+08 1.0964e+08 6.2183e+07,2.4054e+08 2.7322e+08 1.8818e+08 1.0671e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.34,3.83,45000.0,30.0,2024-03-31 05:08:50.355000,60400.214295,-183.78570500000205,97858.74537322861,97507.5688351,99307.7366048,50.15527316260989,2460400.7125774873,0.050155273162609884,v2.12.0rc1,No,regular,True,505347456.0,150101759.0,170053959.0,117211458.0,67980279.0,510.647,758.783,738.457,689.534,520.387
KP.20240331.20906.23,32147,32147,47.0,2.7151e+07 6.1411e+07 6.3244e+07 4.7305e+07,4.6639e+07 1.0549e+08 1.0863e+08 8.1256e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.89,4.39,4800.0,47.079,2024-03-31 05:48:49.770000,60400.241966,-183.7580339999986,21756.021521221403,21758.9545955,21744.2966348,0.319521717306346,2460400.740674273,0.000319521717306346,v2.12.0rc1,No,regular,True,205478987.0,27903120.0,63009373.0,64875870.0,49690622.0,204.67,413.744,520.002,557.013,468.826
KP.20240731.54457.59,219134,219134,45.0,5.5682e+07 1.1224e+08 1.1028e+08 7.9456e+07,9.5576e+07 1.9264e+08 1.8929e+08 1.3638e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.12,2024-07-31 15:08:00.149000,60522.630295,-61.36970499999734,-18361.83098589806,-18358.119751000002,-18376.666548700003,0.239940420132298,2460523.132204901,0.000239940420132298,v2.12.0rc1,No,regular,True,369148888.0,57246792.0,115204317.0,113189802.0,83507975.0,286.914,570.247,693.453,730.764,601.409
KP.20250112.43715.14,95128,95128,75.0,1.5503e+08 2.5617e+08 2.2742e+08 1.4389e+08,2.6586e+08 4.3929e+08 3.8993e+08 2.4669e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2025-01-12 12:09:12.650000,60687.505961,103.50596100000257,11315.065377377434,11312.5957078,11325.2554931,0.285521371575888,2460688.0111017004,0.000285521371575888,v2.10.3,No,regular,True,804885696.0,158883483.0,262251920.0,232937897.0,150812394.0,489.412,870.367,983.492,1002.381,806.419
KP.20240912.45429.17,GL908,GL908,311.0,1.2167e+07 3.4202e+07 5.2834e+07 5.6177e+07,2.0828e+07 5.8547e+07 9.0438e+07 9.6164e+07,Yes,1537621000.0,710.625,498.12 604.38 710.62 816.88,8.15,5.83,4000.0,311.0,2024-09-12 12:39:44.681000,60565.525802,-18.474198000003526,-71435.656861148,-71430.5922616,-71453.85381849999,0.625179179833036,2460566.034204599,0.000625179179833036,v2.12.0rc1,Yes,regular,True,157865100.0,12279954.0,34420309.0,53158514.0,58006321.0,109.083,287.242,452.747,564.358,503.515
KP.20240809.20481.30,HD138905,HD138905,20.0,8.9091e+07 1.6915e+08 1.7061e+08 1.2523e+08,2.0569e+08 3.9045e+08 3.9382e+08 2.8903e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.63,2.13,4800.0,20.0,2024-08-09 05:41:31.340000,60531.23705,-52.762949999996636,-26492.80527542534,-26495.317221899997,-26482.7638362,0.210369523978431,2460531.7388579226,0.000210369523978431,v2.12.0rc1,No,regular,True,571145434.0,91439375.0,173362532.0,174849980.0,131493547.0,390.266,790.208,969.563,1030.077,859.71
KP.20240614.29857.81,K00070,K00070,1200.0,3.9974e+06 4.923e+06 4.3293e+06 2.9246e+06,4.7773e+06 5.8835e+06 5.174e+06 3.4949e+06,No,375171900.0,498.125,498.12 604.38 710.62 816.88,12.45,11.25,5861.0,1200.017,2024-06-14 08:27:37.818000,60475.345574,-108.65442600000097,-21005.976174293963,-21003.6285165,-21015.6628566,2.1545268585757658,2460475.855527226,0.002154526858575766,v2.12.0rc1,No,regular,True,16549401.0,4121146.0,4996912.0,4385961.0,3045380.0,48.318,90.741,107.124,111.649,91.441
KP.20230810.49481.97,219134,219134,120.0,1.6411e+08 3.5966e+08 3.432e+08 2.7261e+08,0 0 0 0,,,,,5.23,3.98,4700.0,120.033,2023-08-10 13:45:41.988000,60166.572705,-417.4272950000013,-18496.856775095126,-18511.1929919,-18439.5481297,0.18817705527109502,2460167.075509402,0.000188177055271095,v2.10.3,,regular,True,1160016923.0,166259968.0,363962761.0,347330143.0,282464050.0,372.462,759.17,955.003,1030.488,868.456
