EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM,EMZP_1,EMZP_2,EMZP_3,EMZP_4,EMZP_SUM,KPFEra,ZP_452,ZP_548,ZP_652,ZP_747,ZP_852
138.0,4.311e+07 7.0778e+07 6.5212e+07 4.5946e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,7.49,6.36,5698.0,138.036,2024-11-29 13:12:14.613000,60643.549368,59.54936799999996,v2.10.3,No,regular,True,132169458.0,25229885.0,41359459.0,38105191.0,27474922.0,184.122,343.505,395.938,407.343,330.537,43110000.0,70778000.0,65212000.0,45946000.0,225046000.0,21.226747341131627,21.765048000136503,21.67612108368916,21.29592155461107,23.020980529323054,2.5,13.465830702556254,14.81996759878561,15.128438209003741,15.190103571807434,14.73640268928415
46.0,,,,,,5.39,4.66,5800.0,46.02,2023-09-03 15:33:14.260000,60190.647815,-393.3521850000034,v2.9.1,,regular,True,573040470.0,117332586.0,186157421.0,157895306.0,111655155.0,320.624,576.508,656.017,667.472,532.544,,,,,,,,,,,1.0,13.76308556044146,15.037132111922325,15.317680889858284,15.355270681087394,14.864882900765615
119.0,3.1534e+07 6.4312e+07 6.4533e+07 4.3503e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,7.3,5.8,4895.0,119.036,2025-02-19 13:54:34.455000,60725.578878,141.57887800000026,v2.10.3,No,regular,True,120356091.0,18553320.0,37771370.0,37893206.0,26138194.0,160.384,319.002,388.646,412.828,342.392,31534000.0,64312000.0,64533000.0,43503000.0,203882000.0,20.858080254735157,21.63186263565433,21.635587233994414,21.20743061468232,22.884579809495843,2.5,13.136937799728766,14.630099626008981,15.058903607737818,15.1899783244146,14.783750640614869
118.0,6.4563e+07 9.6572e+07 8.3722e+07 5.3407e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.14,6.17,5981.0,118.042,2024-08-28 14:05:11.937000,60550.586257,-33.41374299999734,v2.12.0rc1,No,regular,True,178045581.0,38434400.0,57395382.0,49756129.0,32459668.0,236.288,418.064,464.669,464.553,365.085,64563000.0,96572000.0,83722000.0,53407000.0,298264000.0,21.48525423727341,21.922423046008713,21.767393967911254,21.27929043994914,23.146797076379816,2.0,13.827503313423495,15.066508839404406,15.296013481012828,15.295471326821875,14.772264930500668
155.0,6.084e+07 9.028e+07 7.7363e+07 4.8395e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.39,6.51,6183.0,155.069,2024-08-28 14:13:27.419000,60550.591782,-33.40821799999685,v2.12.0rc1,No,regular,True,164664603.0,36091997.0,53462840.0,45810187.0,29299578.0,226.495,403.451,446.649,444.407,345.173,60840000.0,90280000.0,77363000.0,48395000.0,276878000.0,21.374643768026672,21.80314963058858,21.63550401100335,21.1261719900603,23.019891877613013,2.0,13.68946385041615,14.943124735839461,15.164002584506147,15.153075209759901,14.604354840288234
30.0,4.5916e+07 7.5168e+07 6.8639e+07 4.6679e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2025-07-07 13:22:49.661000,60863.557346,279.5573460000014,v2.10.3,No,regular,True,102772583.0,19890738.0,32514542.0,29693049.0,20674252.0,184.496,343.752,401.337,414.477,336.264,45916000.0,75168000.0,68639000.0,46679000.0,236402000.0,18.782106981231763,19.317279350944624,19.21862423235209,18.800000722254687,20.561324729270524,3.0,10.957131637173283,12.308423031376979,12.644742863154576,12.71469904245468,12.260598737118224
20.0,1.2019e+07 2.1743e+07 1.9887e+07 1.3279e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.65,4.55,5236.0,20.0,2025-07-07 14:54:49.373000,60863.621285,279.6212850000011,v2.10.3,No,regular,True,42835586.0,7643367.0,13829859.0,12678246.0,8684112.0,102.29,194.707,229.46,234.663,189.084,12019000.0,21743000.0,19887000.0,13279000.0,66928000.0,20.097095848777982,20.740723675482368,20.64384819518303,20.205338438097343,21.96144462893144,3.0,12.44659090388286,13.844332837436747,14.200959957083732,14.249648103430824,13.780698916152055
45.0,3.5584e+08 5.3932e+08 4.7258e+08 3.1462e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.022,2024-06-15 06:00:26.306000,60476.25004,-107.74996000000101,v2.12.0rc1,No,regular,True,1011128141.0,213279353.0,322703999.0,282761971.0,192382817.0,552.745,988.415,1111.368,1123.428,895.94,355840000.0,539320000.0,472580000.0,314620000.0,1682360000.0,21.3351056294765,21.786585030182398,21.643157060466542,21.20143453236656,23.02176605046553,2.0,13.66959282928052,14.931665353318476,15.186258154758704,15.209694935097549,14.718363347904523
54.0,,,,,,5.39,4.48,5792.0,54.0,2023-04-09 06:14:02.868000,60043.259437,-540.7405629999994,v2.8.2,,null,True,,,,,,248.7,447.8,494.0,500.2,394.0,,,,,,,,,,,1.0,13.037394526792259,14.314436046657637,14.527650345060813,14.554734037414999,14.03649670957045
1400.0,,,,,,12.67,11.53,5460.0,1400.001,2023-08-24 09:22:36.167000,60180.38259,-403.6174099999989,v2.9.1,,regular,True,22292572.0,3932814.0,7216427.0,6354152.0,4789177.0,61.72,112.681,130.717,135.986,111.732,,,,,,,,,,,1.0,13.756809497759958,15.063933373430716,15.386340271281128,15.472150907224771,15.045567774284091
12.0,1.6609e+08 2.817e+08 2.6537e+08 1.9144e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.018,2024-10-19 11:04:06.965000,60602.461119,18.4611189999996,v2.12.0rc1,No,regular,True,443924277.0,81226694.0,137591075.0,129590156.0,95516350.0,379.011,705.127,827.183,859.814,705.604,166090000.0,281700000.0,265370000.0,191440000.0,904600000.0,21.15290559762356,21.726514002345372,21.661676445982668,21.30712859889439,22.993188343405688,2.0,13.4953059580719,14.843383607652829,15.190054886683598,15.27406944627161,14.844852055399159
45.0,9.7569e+07 1.5327e+08 1.4485e+08 9.77e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,4.1,3.2,5817.0,45.001,2025-12-19 15:25:02.168000,61028.642127,444.64212699999916,v2.12.0rc1,No,regular,True,296959012.0,58522377.0,91797839.0,86774263.0,59864531.0,284.797,517.186,594.522,613.172,497.488,97569000.0,153270000.0,144850000.0,97700000.0,493389000.0,19.940248350212713,20.430611609066453,20.369264964411094,19.941705124858572,21.6999423724642,4.0,12.239645766609263,13.535202516585644,13.837808366111645,13.904880290218168,13.450881763114719
709.0,,,,,,11.47,9.68,4445.0,709.0,2023-08-24 08:22:24.943000,60180.344793,-403.65520700000343,v2.9.1,,regular,True,34005053.0,4559184.0,10081149.0,10427492.0,8937226.0,58.661,122.731,158.307,176.173,152.839,,,,,,,,,,,1.0,13.185131722890311,14.788155776146146,15.340885006384429,15.573081161437349,15.264555349590081
60.0,1.4047e+08 3.3689e+08 3.6968e+08 2.868e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.77,3.11,4349.0,60.0,2024-08-22 08:48:55.077000,60544.366954,-39.63304600000265,v2.12.0rc1,No,regular,True,666813565.0,82204411.0,196874543.0,216023381.0,171711228.0,332.339,716.652,935.99,1020.642,865.993,140470000.0,336890000.0,369680000.0,286800000.0,1133840000.0,20.69358083009499,21.64334217376087,21.74418676281751,21.4685697415303,22.96100130933158,2.0,12.932528417794481,14.601163460130513,15.180977918115932,15.368989053187807,15.012193781739285
600.0,7.0538e+06 1.3444e+07 1.175e+07 7.4169e+06,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,10.4,9.6,6500.0,600.0,2025-08-20 12:17:14.422000,60907.508498,323.5084980000029,v2.12.0rc1,No,regular,True,28749142.0,4982901.0,9725490.0,8527802.0,5512948.0,91.636,159.847,175.516,175.905,138.994,7053800.0,13444000.0,11750000.0,7416900.0,39664700.0,20.575679728371927,21.27594313353449,21.12971654056028,20.630177932989763,22.450632308770004,3.0,13.264952491826195,14.473144323383089,14.676205438021025,14.681012795078846,14.169602140666308
60.0,5.434e+07 1.4811e+08 1.804e+08 1.604e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.0,2025-06-17 15:13:13.681000,60843.633836,259.6338360000009,v2.10.3,No,regular,True,321409276.0,32098168.0,86933673.0,105926258.0,96451176.0,193.821,454.828,643.244,739.78,648.151,54340000.0,148110000.0,180400000.0,160400000.0,543250000.0,20.342420959245572,21.431082828888876,21.645213207055697,21.51763278391125,22.842121211522294,3.0,12.441626023735058,14.293857837839504,15.046500593660397,15.350134803834706,15.063002851135007
45.0,6.0976e+07 1.2697e+08 1.2947e+08 9.9435e+07,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.0,2024-10-13 09:06:04.960000,60596.37896,12.378960000001825,v2.12.0rc1,Yes,regular,True,250022176.0,36426646.0,75738394.0,77216272.0,60640861.0,228.417,454.851,563.925,604.271,508.266,60976000.0,126970000.0,129470000.0,99435000.0,416851000.0,20.559866044131873,21.356221514535427,21.37739158556579,21.09081691074467,22.64692083476201,2.0,12.890610831894888,14.38631448483104,14.853075456648282,15.00312747662531,14.627424010226513
300.0,4.8222e+07 1.4564e+08 1.8211e+08 1.531e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.96,3.89,4083.0,300.001,2025-01-27 15:22:19.762000,60702.638767,118.63876699999673,v2.10.3,No,regular,True,314527338.0,28517312.0,85978506.0,107458881.0,92572638.0,183.985,443.946,638.152,744.806,651.887,48222000.0,145640000.0,182110000.0,153100000.0,529072000.0,18.975309909979632,20.17539853885561,20.4180313491266,20.229634839946495,21.5759838082932,2.5,11.091108948825259,13.003847599716876,13.79181753657867,14.127412696061338,13.838058465099436
88.0,2.2505e+07 4.4843e+07 4.4312e+07 3.2446e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.29,5.84,4980.0,88.028,2024-10-22 15:03:52.819000,60605.627184,21.627183999997214,v2.12.0rc1,No,regular,True,85526066.0,13306459.0,26479541.0,26162899.0,19577165.0,135.784,269.594,328.958,346.256,284.764,22505000.0,44843000.0,44312000.0,32446000.0,144106000.0,20.809490862810822,21.558029967693695,21.545096699971147,21.206696229244873,22.82549847833276,2.0,13.093036310691163,14.58234443186592,15.014495582434968,15.12577985806385,14.701218743227223
60.0,2.9778e+08 4.666e+08 4.264e+08 2.7874e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.026,2024-08-28 08:36:29.600000,60550.358327,-33.64167299999826,v2.12.0rc1,No,regular,True,861165852.0,173951041.0,272186723.0,248719313.0,166308774.0,478.519,900.906,1035.256,1055.879,835.779,297780000.0,466600000.0,426400000.0,278740000.0,1469520000.0,21.159360687993306,21.646983710185225,21.54916486408718,21.087620113305007,22.892560626909237,2.0,13.37411780645824,14.748019270606658,15.049860655082448,15.092692636226845,14.585079147785214
60.0,6.9216e+07 1.8909e+08 2.3249e+08 1.9846e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.0,2024-08-28 12:33:15.660000,60550.522749,-33.47725099999661,v2.12.0rc1,No,regular,True,405530538.0,40475155.0,110438598.0,135773991.0,118842792.0,219.609,520.938,734.515,838.768,725.523,69216000.0,189090000.0,232490000.0,198460000.0,689256000.0,20.605138118438386,21.696293278654085,21.920632567770138,21.748804341589526,23.100573262401994,2.0,12.71287254587843,14.588552065777062,15.334625220150215,15.622831140324308,15.307877797432432
45.0,4.1387e+07 6.9437e+07 6.4153e+07 4.0983e+07,Yes,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.09,3.21,5761.4,45.0,2025-02-09 10:17:56.606000,60715.428866,131.42886600000202,v2.10.3,Yes,regular,True,129531895.0,24753611.0,41460481.0,38302197.0,25015605.0,187.916,343.238,395.837,408.826,330.868,41387000.0,69437000.0,64153000.0,40983000.0,215960000.0,18.999128583166264,19.560946088163366,19.475011141032763,18.988478080700077,20.792902012559654,2.5,11.32678751270823,12.634945529229677,12.94455064804648,13.014661254148269,12.555242546896626
30.0,5.2492e+08 7.9202e+08 7.0398e+08 4.6586e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-08-27 13:14:16.633000,60549.551404,-34.448596000002,v2.12.0rc1,No,regular,True,1105528211.0,232653773.0,350487997.0,311465551.0,210920890.0,656.57,1167.997,1313.595,1332.989,1067.142,524920000.0,792020000.0,703980000.0,465860000.0,2486780000.0,21.427429663592168,21.874037234409332,21.746097665839436,21.297835419075376,23.116290277911457,2.0,13.713602038505028,14.964405499663576,15.219504296713247,15.251329691069044,14.768307928051307
30.0,4.1848e+08 6.5442e+08 5.8424e+08 4.0121e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5726.0,30.0,2024-10-21 08:05:17.062000,60604.336828,20.336827999999514,v2.12.0rc1,No,regular,True,903802812.0,183228297.0,286071392.0,255401014.0,179102107.0,578.334,1043.723,1183.478,1203.934,964.599,418480000.0,654420000.0,584240000.0,401210000.0,2058350000.0,21.18138363074929,21.666838271998795,21.543675082284327,21.135626235952998,22.91099492258163,2.0,13.438090488373778,14.720123132712171,14.992997808800087,15.030210260345338,14.548930899965395
30.0,,,,,,3.3,2.14,5349.0,30.0,2023-01-14 06:54:03.292000,59958.287359,-625.7126409999983,v2.9.1,,regular,True,,,,,,604.071,1130.349,1307.432,1364.605,1120.981,,,,,,,,,,,1.0,13.512636797167765,14.873259635365855,15.189292414787495,15.282231654348653,14.855188121246691
90.0,2.0324e+08 3.0792e+08 2.9036e+08 1.9422e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,4.5,3.6,5844.0,90.0,2025-12-19 06:12:30.412000,61028.258163,444.2581629999986,v2.12.0rc1,No,regular,True,593151544.0,120699239.0,182552721.0,172177331.0,117722250.0,431.086,740.505,842.462,870.75,699.623,203240000.0,307920000.0,290360000.0,194220000.0,995740000.0,20.384416691997334,20.835488471618024,20.771735695729838,20.33512860086723,22.109758610347566,4.0,12.787213320821037,13.962033702842303,14.242145330127457,14.313861142053057,13.838714118434398
172.0,,,,,,5.21,4.16,5750.0,172.0,2023-04-09 14:46:57.068000,60043.614936,-540.3850640000019,v2.8.2,,null,True,,,,,,609.8,1123.1,1246.5,1254.0,982.6,,,,,,,,,,,1.0,13.547115982877937,14.873271018956803,15.09964029693009,15.112666565204616,14.583062681725142
233.0,7.8711e+07 1.4485e+08 1.407e+08 1.0053e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.33,6.03,5126.0,233.001,2024-05-10 10:55:02.616000,60440.45354,-143.54645999999775,v2.12.0rc1,No,regular,True,275428886.0,46460626.0,85375705.0,82928272.0,60664281.0,254.807,489.191,589.133,619.486,513.656,78711000.0,144850000.0,140700000.0,100530000.0,464791000.0,21.151698772470848,21.813906446284406,21.782345441021818,21.417349403822286,23.0797544723957,2.0,13.44266697076751,14.859002489478064,15.262676948498243,15.371767677618045,14.964972024736594
45.0,3.6699e+08 5.6394e+08 5.0458e+08 3.4051e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.018,2024-05-10 11:07:30.697000,60440.463286,-143.53671400000167,v2.12.0rc1,No,regular,True,1062100648.0,218797862.0,335666065.0,300333313.0,207303407.0,557.289,1002.391,1139.163,1164.674,940.89,366990000.0,563940000.0,504580000.0,340510000.0,1776020000.0,21.36860429169603,21.835050965524168,21.714293796623057,21.287293392241267,23.080588345858313,2.0,13.68737106984813,14.962154508944403,15.239898068774202,15.287990617848894,14.824662979427735
507.0,5.3258e+08 8.9581e+08 8.0733e+08 5.1162e+08,No,0.0,,498.12 604.38 710.62 816.88,6.2,5.11,5750.0,507.0,2024-02-23 15:39:40.116000,60363.649612,-220.35038799999893,v2.12.0rc1,No,regular,True,1620900853.0,313306296.0,525926895.0,473983236.0,307684425.0,664.19,1240.703,1462.605,1457.58,1143.789,532580000.0,895810000.0,807330000.0,511620000.0,2747340000.0,21.2534422349904,21.818019867167678,21.70510782906739,21.20984888508402,23.034761124978306,2.0,13.548941764681953,14.905819263398062,15.263115370424835,15.2556421044311,14.729209679426202
30.0,4.545e+08 7.1066e+08 6.3779e+08 4.4315e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.017,2024-10-19 06:59:37.905000,60602.291237,18.291236999997636,v2.12.0rc1,No,regular,True,983549426.0,198443981.0,309796235.0,278017990.0,197291218.0,603.719,1085.423,1234.75,1261.534,1016.816,454500000.0,710660000.0,637790000.0,443150000.0,2246100000.0,21.27103158209581,21.75635154209762,21.63889112718948,21.2435737473017,23.0057695828201,2.0,13.531371083244334,14.805191963179198,15.085092037368774,15.131691662294024,14.663408720172537
45.0,7.3614e+07 1.4845e+08 1.4944e+08 1.1038e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.001,2024-07-08 14:26:03.974000,60499.601173,-84.39882699999725,v2.12.0rc1,No,regular,True,288845036.0,43937173.0,88461580.0,89066850.0,67379431.0,251.913,498.12,612.803,649.577,540.787,73614000.0,148450000.0,149440000.0,110380000.0,481884000.0,20.764369757673983,21.5259192203918,21.533135862776685,21.20419468988475,22.804324982201422,2.0,13.103221615032862,14.583638612692363,15.033573129234775,15.160121911336832,14.76209993074614
45.0,8.097e+07 1.6927e+08 1.6919e+08 1.2245e+08,No,0.0,,498.12 604.38 710.62 816.88,5.23,3.9,4746.0,45.0,2025-07-02 13:58:27.894000,60858.582006,274.5820059999969,v2.10.3,No,regular,True,325596690.0,48455736.0,101154589.0,101089284.0,74897079.0,263.714,525.633,648.473,689.853,576.697,80970000.0,169270000.0,169190000.0,122450000.0,541880000.0,20.86777906375209,21.66841870107394,21.66790544161641,21.316865689213472,22.931726520893285,3.0,13.202634646314053,14.700381830778506,15.156428207522424,15.290751501926968,14.901707176562422
60.0,1.3963e+08 3.3929e+08 3.6758e+08 2.8633e+08,No,0.0,,498.12 604.38 710.62 816.88,4.77,3.55,4349.0,60.022,2025-07-02 14:22:44.815000,60858.598781,274.5987810000006,v2.10.3,No,regular,True,665038616.0,81565671.0,197953724.0,214442314.0,171076905.0,332.993,711.972,931.688,1022.875,876.269,139630000.0,339290000.0,367580000.0,286330000.0,1132830000.0,20.687068719090966,21.65104952338343,21.73800155760836,21.46678900720954,22.960033728131506,3.0,12.936797394525547,14.586936445563618,15.17097438343068,15.373734694961657,15.037809113112449
45.0,5.3218e+07 1.0876e+08 1.1245e+08 8.6441e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.23,3.9,4746.0,45.0,2025-06-15 14:28:02.179000,60841.602542,257.60254200000054,v2.10.3,No,regular,True,216325130.0,31752118.0,64804849.0,67006313.0,52761849.0,214.855,420.675,524.043,567.299,481.041,53218000.0,108760000.0,112450000.0,86441000.0,360869000.0,20.412115088521855,21.188141712850296,21.22436736499077,20.938768171593175,22.49034265590583,3.0,12.757696039688307,14.216702232567725,14.693803336515888,14.866028805649698,14.507879183864421
101.0,1.128e+08 1.7429e+08 1.5403e+08 1.0454e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.029,2025-06-09 10:09:16.346000,60835.422519,251.42251899999974,v2.10.3,No,regular,True,321489088.0,66262024.0,102222530.0,90317856.0,62686677.0,307.15,552.031,625.611,633.924,505.454,112800000.0,174290000.0,154030000.0,104540000.0,545660000.0,21.239969314661703,21.712377740297633,21.578209854088765,21.157402804947726,22.951501862242484,3.0,13.545949163821305,14.819013899396928,15.090718446727081,15.119382536662759,14.627604754345743
12.0,,,,,,3.32,2.11,5726.0,12.07,2023-08-29 14:53:51.889000,60185.620669,-398.37933099999645,v2.9.1,,regular,True,791303771.0,156569911.0,255654136.0,219677858.0,159401864.0,372.821,674.134,776.016,802.278,650.85,,,,,,,,,,,1.0,13.4795487199116,14.76577804171431,15.071400263337313,15.143671300775615,14.689451430805404
60.0,3.6968e+08 5.5876e+08 4.9448e+08 3.3443e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.072,2024-06-12 06:51:48.890000,60473.285634,-110.71436600000015,v2.12.0rc1,No,regular,True,1029874357.0,216015866.0,325973119.0,288465570.0,199419800.0,554.154,992.747,1124.071,1143.287,919.817,369680000.0,558760000.0,494480000.0,334430000.0,1757350000.0,21.39418676281751,21.842685145737434,21.709993700500313,21.2853849461532,23.086767538352447,2.0,13.692774236095964,14.958814790718911,15.228590591835896,15.26539820042874,14.793129033618492
348.0,1.1957e+07 3.1551e+07 6.9467e+07 1.0002e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,8.58,5.71,3024.4,348.015,2024-10-26 12:47:57.564000,60609.531293,25.531293000000005,v2.12.0rc1,No,regular,True,126756907.0,7058306.0,18535423.0,40788031.0,60375146.0,75.667,214.172,395.517,575.026,522.588,11957000.0,31551000.0,69467000.0,100020000.0,212995000.0,19.920107463244847,20.973584711730474,21.830498249757234,22.226269015662673,23.046975411665876,2.0,11.62058446843753,13.879865351456106,15.211877664921783,16.024489299679505,15.81684905492382
12.0,,No,10026000.0,710.625,,3.9,3.14,5873.7,12.014,2023-11-25 09:12:59.844000,60273.383957,-310.6160430000018,v2.9.1,No,regular,True,415020307.0,83291296.0,133114965.0,121544138.0,77069907.0,318.891,569.39,641.004,646.236,511.954,,,,,,,,,,,1.0,13.72025819690801,14.979096062450235,15.236350582962602,15.254002623312745,14.748201587771321
30.0,4.6034e+08 7.0907e+08 6.4247e+08 4.3678e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-08-18 14:03:28.057000,60540.585564,-43.414435999999114,v2.12.0rc1,No,regular,True,989731710.0,201965642.0,310575784.0,281378529.0,195811753.0,607.667,1091.409,1243.461,1272.586,1028.704,460340000.0,709070000.0,642470000.0,436780000.0,2248660000.0,21.284893646647586,21.753919641261106,21.646828996171656,21.2278537231082,23.007006349626213,2.0,13.545525124030355,14.817134516952063,15.100357706082223,15.150632568985106,14.688649005916943
12.0,,No,10026000.0,710.625,,3.9,3.14,5873.7,12.0,2023-11-25 09:15:01.109000,60273.385361,-310.61463899999944,v2.9.1,No,regular,True,590323039.0,119507290.0,189476949.0,172307470.0,109031329.0,334.023,593.817,666.331,670.514,531.175,,,,,,,,,,,1.0,13.820928746321616,15.070310017739756,15.320496977904487,15.33408613556005,14.828235017720399
12.0,1.5843e+08 2.6705e+08 2.5639e+08 1.826e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.3,2.15,5310.0,12.001,2024-08-18 15:03:08.188000,60540.627108,-43.37289199999941,v2.12.0rc1,No,regular,True,427300422.0,78059475.0,131319743.0,126030512.0,91890691.0,369.098,690.375,814.868,851.413,703.563,158430000.0,267050000.0,256390000.0,182600000.0,864470000.0,21.101640440401333,21.668528340643828,21.624299590766295,21.255798817876638,22.94392170088229,2.0,13.437755344517893,14.797472166039608,15.15748320149779,15.25274826997778,14.838561845243884
300.0,7.8231e+07 1.2209e+08 1.1012e+08 7.636e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,6.4,5.2,5400.0,300.015,2025-07-26 15:18:23.593000,60882.636037,298.6360369999966,v2.11.1,No,regular,True,229225556.0,46218999.0,71827796.0,65042990.0,46135770.0,270.46,450.258,513.74,536.732,438.562,78231000.0,122090000.0,110120000.0,76360000.0,386801000.0,19.94064406749756,20.423897097537406,20.31186237000408,19.914361662504916,21.675915833695164,3.0,12.36771208169248,13.474504052835151,13.760913770107246,13.855984306834923,13.417351856893475
600.0,,,,,,11.64,8.91,3132.5,600.02,2023-09-06 07:42:59.509000,60193.318049,-390.68195099999866,v2.9.1,,regular,True,12312511.0,767276.0,2244367.0,3961375.0,5339492.0,17.259,43.979,75.734,103.758,93.523,,,,,,,,,,,1.0,10.8797000177667,12.910848624514978,14.09107635062738,14.774729833342798,14.54921402170399
75.0,5.2605e+07 8.1552e+07 7.7341e+07 5.1738e+07,No,0.0,,498.12 604.38 710.62 816.88,4.9,4.0,5857.0,75.0,2026-01-03 11:32:35.274000,61043.480529,459.4805290000004,v2.12.0rc1,No,regular,True,158642118.0,31618208.0,48926551.0,46389258.0,31708099.0,214.925,380.504,436.4,451.064,365.066,52605000.0,81552000.0,77341000.0,51738000.0,263236000.0,19.514914403863713,19.990933382132333,19.9333712992547,19.496870932731447,21.263210048672377,4.0,11.873781518572216,13.114142974501759,13.411770551102272,13.483537675909316,13.024203778113113
600.0,,,,,,12.31,9.74,0.0,600.015,2023-09-06 11:39:56.805000,60193.482601,-390.51739899999666,v2.9.1,,regular,True,5485751.0,240318.0,1088214.0,1815460.0,2341757.0,15.873,39.561,66.206,88.308,80.553,,,,,,,,,,,1.0,11.367916955299487,13.350958178579763,14.469108622509214,15.094622118909257,14.895030470516271
23.0,,,,,,4.53,3.4,5830.0,23.083,2023-09-06 13:23:33.819000,60193.557893,-390.4421070000026,v2.9.1,,regular,True,590225759.0,120513163.0,194410753.0,162132827.0,113169015.0,332.946,596.195,672.255,686.435,549.129,,,,,,,,,,,1.0,13.737549418272394,15.002622057423352,15.263350615152941,15.308677506182448,14.824052308956418
27.0,,No,10026000.0,710.625,,5.0,3.86,5200.0,27.022,2023-11-20 12:21:31.332000,60268.514789,-315.48521099999925,v2.9.1,No,regular,True,341323288.0,56016539.0,105652342.0,106423921.0,73230485.0,197.246,382.425,461.989,485.672,397.375,,,,,,,,,,,1.0,12.89663161363487,14.3343219663984,14.744748765043616,14.853305920679693,14.417593294216678
47.0,,No,10026000.0,710.625,,5.89,4.39,4800.0,47.02,2023-11-20 12:54:42.057000,60268.537716,-315.4622840000011,v2.9.1,No,regular,True,421480777.0,59335288.0,130419844.0,136079890.0,95645753.0,208.404,418.392,520.55,551.087,455.281,,,,,,,,,,,1.0,13.30428560683116,14.817672214510914,15.292067609227175,15.415856186418925,15.001152987688549
30.0,1.1061e+08 1.7762e+08 1.547e+08 9.4342e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.022,2025-01-07 08:15:11.578000,60682.34371,98.34371000000101,v2.10.3,No,regular,True,236341092.0,48511276.0,77801114.0,67776197.0,42252502.0,303.992,534.184,601.92,610.474,477.4,110610000.0,177620000.0,154700000.0,94342000.0,537272000.0,19.73668284401529,20.250926527514004,20.100922647449263,19.56395956024654,21.452682382813748,2.5,12.041507636481928,13.265651242168852,13.524890732552269,13.555532723876595,13.021608936554522
60.0,2.0821e+08 3.3392e+08 3.1435e+08 2.1752e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2024-09-23 05:22:48.117000,60576.223819,-7.776181000001088,v2.12.0rc1,No,regular,True,630212259.0,121781687.0,195011698.0,183562030.0,129856842.0,406.603,752.002,871.871,902.836,735.925,208210000.0,333920000.0,314350000.0,217520000.0,1074000000.0,20.77087583443786,21.28372795334434,21.21815553575641,20.818369860489504,22.552132577449733,2.0,13.020474767177149,14.355716852184,14.676883036475799,14.752666213849944,14.308789656694154
